Catalog Number,Car.Manufacturer,Car.Model,Year,Color,License Plate,Amount
983ea328-1c88-4413-a384-6190ff3228ae,Ford,LTD Crown Victoria,1987,Khaki,KNDPB3A27D7338891,88
04804498-563a-489b-8984-611e593e0dc7,Dodge,Avenger,1995,Khaki,3C3CFFBR4FT644921,50
9e0599b6-aed8-416e-b691-f547f273c9b1,Maserati,GranSport,2006,Blue,2HNYD18252H094551,84
3dd3ce55-20bf-43b8-8497-4d8b04773531,Mitsubishi,Outlander Sport,2011,Puce,WBABN53432P206796,13
b681f332-30b7-4984-a4d5-32110d504cb8,Lexus,GX,2011,Puce,1G4HP52K44U392517,83
c87db992-e333-4a50-abed-acbbcae5dcb9,Lincoln,Mark LT,2008,Green,1G6KD54Y34U532872,49
8d9519ce-7991-4257-99e0-8f0fbec8af98,Porsche,911,1994,Purple,3N1CN7AP0DL046703,97
33623499-07be-4034-844c-d510194b999d,Nissan,NV1500,2012,Maroon,WAUAFAFL2CN743418,13
5e6fb373-bdbd-40e3-a8c8-1db42015bb91,Volkswagen,Jetta,1985,Fuscia,1ZVBP8AM9D5296260,27
2ca7d0ea-c79d-4d6a-9811-ea3fdbec83e7,Dodge,Dakota Club,1992,Turquoise,JH4KB16398C525254,69
68363c4a-0d4c-429a-b14b-a63916544113,Honda,Odyssey,1997,Pink,1FTNX2A55AE130235,61
a383dba9-7cc0-4dbe-a3c6-03c4c6154e60,Porsche,944,1987,Orange,JM1CW2BLXC0414583,84
090091c1-1368-4191-9f6c-a0fc365a0cd6,Chevrolet,Camaro,2002,Maroon,1G6DT57V080791152,35
64963971-d3a6-4685-9c56-0742c1948613,Toyota,Highlander,2003,Red,WVWBB7AJ5DW826140,40
2c96a130-4bdc-427a-ac5b-82b1e2fc7adf,Volkswagen,Eurovan,2001,Pink,1GYUKDEF1AR836245,68
db265e28-5a65-4d3d-8721-ade3a0e02c57,Chevrolet,Suburban 1500,1993,Blue,1GT02ZCGXEF969204,90
699b157d-4455-4c92-8f84-be368425b085,Dodge,Viper,2001,Purple,WAULT68E95A394393,15
acb26ac1-c712-4eda-957a-0c6f09fe028f,Pontiac,6000,1986,Green,JTHBK1GGXE2132088,10
a7135feb-3e4b-4e66-8981-a6f1be0c555e,Toyota,Land Cruiser,1995,Indigo,WAUEFBFL1EA963831,73
76637c7c-7912-4133-9637-b2ff4d3a3f7a,Oldsmobile,Cutlass Cruiser,1994,Purple,JN8AZ2KR2ET514265,26
bf5cfe8c-462f-4fa4-9ecd-4b8a1009e1db,Pontiac,Solstice,2006,Crimson,5J6TF1H53FL298014,66
33552590-1703-45d6-9466-68e963b0225c,Porsche,Panamera,2013,Green,19UUA9F52EA848230,17
97c4de5f-bd72-40ec-8efe-539b336276e5,Lamborghini,Murciélago,2005,Goldenrod,3D7TT2HT9AG969846,77
d4dec9b5-1484-46f4-8c78-fbda81baccea,Mazda,MPV,1990,Mauv,WAUDG74F89N105273,5
08f777a7-b349-4f6f-a20f-ebdccd80c0f9,Volkswagen,Rabbit,2006,Green,WAUCVAFR4BA212162,49
ca0939b8-8dc2-4728-9911-fe5dc5c6d3fc,Toyota,Yaris,2008,Orange,1C4RDHEG0DC396497,17
fa701232-0e69-423e-8f89-e09377b47168,Ford,F350,2005,Orange,1GKS2GEJ4CR479735,66
0817f59e-845f-4c59-a770-1609fc1e008d,Ford,Taurus,1991,Green,WAUTFAFHXAN414788,64
6bdaf109-c3a1-4d56-af65-307e33861f10,Volkswagen,Eos,2010,Maroon,WBALL5C51EE337812,66
ccda0ca8-d632-4d33-afae-63b839fd9041,Pontiac,Daewoo Kalos,2006,Green,WBAVM1C54DV310021,100
819053e7-5048-477b-93dc-5385cf3ffce6,Buick,Riviera,1986,Fuscia,WBAYB6C51ED184904,54
9c3b9763-1a2f-4837-98d8-96b7aa3d656f,Audi,TT,2009,Yellow,WBA3R1C50EF550798,75
47520f19-ff1b-4963-bf57-8c055ae496c8,BMW,M Roadster,2007,Crimson,WA1WMAFEXAD431702,31
cade5e5e-fc32-4583-bf1e-3f8914a345cc,Honda,Accord,1991,Blue,WAUNF78P37A060791,100
9fb274d7-78d9-4aa8-b610-c3cf441ca7d1,Pontiac,Grand Prix,1973,Mauv,WAUDF78E78A626446,89
ad7dc84e-e5b8-4502-bd7f-b5759dd4c5c9,Hyundai,Elantra,1999,Aquamarine,WBALW7C55CD540076,40
a91edd7d-03f8-43d6-9e7b-c0f46d0dbd09,Lincoln,Continental Mark VII,1985,Purple,WDDDJ7CBXAA048319,18
eb34e62e-e880-412a-a92b-3331675d1f68,Mazda,Mazda6,2007,Yellow,1G6AB1R30F0260394,97
22b121b4-53c8-4247-a6d3-c29044970e11,Toyota,4Runner,2005,Teal,19XFA1E60AE005900,85
65d33e46-50d2-4687-b560-89c8a779a59f,Dodge,Durango,2008,Turquoise,NM0KS9BN7AT832318,65
1b84daec-af2d-40ed-824f-ee534e19217c,Hyundai,Accent,2001,Blue,5FPYK1F5XEB692905,2
946c1c1d-51b9-453d-b35e-d5c8c9e264e4,Mitsubishi,GTO,1990,Purple,YV1960ASXA1222122,46
5a13d073-6d5e-450e-bea7-fe96f5a40591,MINI,Clubman,2010,Blue,2HNYD2H38CH464178,59
bf998b49-ecbd-48c9-b756-264606a2e592,GMC,Yukon XL 1500,2003,Red,3GTU2YEJ1DG949053,8
a422abe2-cad6-4cc1-98d8-4ae75940ca92,Oldsmobile,Aurora,1995,Maroon,WBA3X9C52ED150872,57
3ae40fba-d711-44c7-b96f-3cc3e03bf4de,Subaru,Baja,2005,Purple,5FRYD4H45EB786875,84
40c32984-4cd5-4926-a055-a82b97e7126a,Alfa Romeo,164,1995,Blue,1G4GE5E35CF852194,12
9111699a-e961-4346-b0a8-497503742877,Ford,Probe,1996,Mauv,KNDPB3A24B7687763,19
fe5b7b51-3358-42a4-9657-8bb2c09fdbf4,Toyota,FJ Cruiser,2010,Turquoise,3G5DB03E45S202818,74
53e28357-5cf2-4b27-b952-f79808c95a48,Bentley,Azure,2009,Fuscia,WVGAV7AXXCW664314,44
712eea24-9ecb-44d8-b17f-31bf82ce1259,Buick,LaCrosse,2008,Yellow,WBAKX6C58BC416651,34
e7fd0013-2ffd-4fcf-bbf3-57342786550f,Land Rover,Freelander,2009,Puce,1YVHZ8BH5C5881256,48
e95b84be-62dd-4f41-b4f0-7a203de78e2b,Suzuki,Forenza,2005,Pink,1GYS4GEF3CR866630,53
92896c17-0d85-490a-ad87-51c9d7483c70,Oldsmobile,Cutlass Supreme,1996,Teal,1FT7W2A6XEE154461,69
97783b4b-007d-4100-9b6a-0a4c5a2aaa0b,Volkswagen,Touareg,2012,Goldenrod,WA1YD54B33N110946,19
8fbcae13-204b-47f4-b147-56e4b633549f,Pontiac,Sunbird,1985,Pink,WBA1K5C53FV719724,99
091a8f17-40b5-4738-86c5-1e4435e204b2,Mercedes-Benz,C-Class,2000,Fuscia,JTMHY7AJ2A4624856,45
a56025ea-c1fe-46d0-af8f-bba1bd3acf01,Volkswagen,Jetta,1991,Maroon,1G6YV36A395545389,99
4fcb0c1b-cd58-4294-b8fe-6d8f5049c295,Buick,Park Avenue,2002,Puce,5GAKVAED8BJ404206,67
16b1b238-7522-4843-b69d-d9931ea10af0,Ford,Mustang,1996,Puce,WAUDFAFC8DN701639,96
d9deb087-e183-4ef5-93ff-09cd82b9bf85,Fiat,500,2012,Green,2C3CCAPTXCH750651,27
b15c3bac-ca3c-4778-a66a-5a473861dd19,Nissan,Murano,2004,Blue,WAUUL78E78A745980,93
a588879e-1506-4d75-a93a-78b83fa70816,Nissan,Maxima,2008,Indigo,137ZA83331E024728,56
403b4314-1c4d-4fd3-a51c-c2aa491c75eb,Isuzu,Oasis,1999,Yellow,WDDEJ7EB9CA181917,40
817f534c-c34c-4ccd-8fbe-0a32042cb7da,Dodge,Daytona,1992,Crimson,5UXFB53556L334989,20
d4f53800-ff38-4b8e-886d-f33ed0ea7332,Dodge,Caravan,1996,Orange,JN8AF5MR2DT526924,84
c4415cb7-0048-48ca-9558-3c76dd968f9a,Dodge,Charger,1999,Purple,WBA3B9C57EJ032977,75
963f9b1b-c640-4492-9e10-58ffc238e7d5,Ford,Expedition EL,2009,Indigo,5XXGM4A74FG147161,57
04136536-a130-4d56-8497-52d173ba2185,Toyota,Celica,1999,Fuscia,WAUDF98E58A611987,41
6a3c2939-04e2-4425-8b71-b5328ea945fc,Mazda,626,1993,Blue,WA1YD64B44N513244,90
cb29c41c-aca7-44bb-b144-1ce8802d5a17,Jeep,Wrangler,2001,Fuscia,5UXWZ7C56F0788029,80
d75c4123-f2c2-4321-a384-a0eb9ec6c269,Chevrolet,Equinox,2009,Puce,3C3CFFBR8DT234457,84
3ecaad95-0263-4466-a365-af7d14688561,BMW,1 Series,2009,Maroon,WAUVC68E65A633102,89
5218d50f-4a7e-4398-b297-1edaaed6599b,Chevrolet,3500,1995,Puce,1G6DU6EA2A0566403,7
b20672fc-1160-4ebd-a33c-057ae38961c0,MINI,Cooper,2003,Crimson,3D7TT2HT6BG437374,52
d6ce5a37-4017-41ff-89be-d0adccff5d1a,BMW,Z8,2002,Yellow,WAUEFBFL8CN547779,19
48138b62-ccee-45ed-9257-42ed7363e46e,Mercedes-Benz,M-Class,2006,Fuscia,2ULHU6THIEVL2UFXB,65
0aea890e-2dc0-4cf5-93cf-66eebf4e3099,Volkswagen,Routan,2012,Mauv,U3LC3PWP8ZC33QLS5,17
